RegionID,RegionName,SizeRank,GeographicRegionName,GeographicRegionCode,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03
395068,"Santa Rosa, CA",104,West,1,Rent Affordability,0.307185945,0.287332032,0.284858157,0.282538761,0.281173997,0.278835026,0.281854383,0.285973861,0.290192858,0.293645251,0.297891462,0.300492914,0.301734474,0.303121565,0.307310147,0.309842501,0.311345374,0.310852422,0.309634235,0.309128413,0.309891094,0.308973179,0.30775841,0.305734642,0.30417927,0.30271169,0.303240526,0.304084696,0.305112825,0.305073717,0.305168061,0.305612209,0.30679688,0.307262865,0.30740256,0.308005022,0.308784164,0.309411088,0.309080446,0.307666846,0.305652084,0.303127185,0.302100692,0.303738774,0.307278264,0.309264562,0.307974352,0.307109025,0.305861239,0.305981141,0.306269865,0.308687462,0.311582156,0.31338647,0.314162788,0.314313925,0.31463417,0.316231448,0.31822393,0.320183255,0.320847154,0.321365149,0.320587747,0.320505908,0.320029821,0.318935459,0.317520727,0.315527499,0.314177597,0.311483962,0.308434884,0.304025073,0.299330717,0.295148453,0.290765732,0.287592278,0.285404743,0.281184946,0.277679225,0.272383455,0.266751613,0.261167723,0.256089883,0.254489159,0.254849951,0.253231824,0.255307577,0.256170616,0.258867599,0.261423287,0.266731744,0.272452685,0.279299252,0.285203896,0.289719116,0.294502419,0.299828982,0.305454427,0.309904008,0.313625102,0.316483276,0.319459835,0.322287411,0.323784908,0.323155098,0.324111,0.324397083,0.325849743,0.326937577,0.326133616,0.327141391,0.328357706,0.331700311,0.332420984,0.333594213,0.335899222,0.338442741,0.340562136,0.340196977,0.340399557,0.340222046,0.345114987,0.348847033,0.352431553,0.354087887,0.352087822,0.351828856,0.354562548,0.358880928,0.347183797,0.346472084,0.348970245,0.347070384,0.344872071,0.345172569,0.34258209,0.339278548,0.350040948,0.350540745,0.361538634,0.359372719,0.369681031,0.37624866,0.388669701,0.404518403,0.408840517,0.419146181,0.424620836,0.429811313,0.438716472,0.444855032,0.440780372,0.441616881,0.440032268
394792,"Lexington, KY",105,#N/A,7,Rent Affordability,0.197507399,0.209994865,0.210363947,0.208026998,0.204329485,0.201006316,0.199904827,0.201731368,0.205392033,0.207294137,0.211395808,0.210297495,0.206900576,0.203227786,0.203008053,0.201632777,0.200086103,0.199465289,0.19898637,0.199774953,0.201933776,0.202047008,0.202117156,0.201614393,0.201688075,0.2030166,0.205225925,0.205416913,0.202645287,0.200440267,0.198541408,0.197893382,0.198203484,0.198438817,0.198652248,0.199525304,0.201142463,0.202835493,0.204740967,0.203898669,0.19990071,0.1954132,0.192427972,0.190661636,0.190843651,0.189983722,0.18913355,0.189376165,0.190817274,0.192501083,0.194068025,0.196296561,0.198653458,0.200417406,0.202286784,0.203400247,0.203724196,0.204698268,0.205836418,0.206731492,0.206472126,0.206007212,0.204731751,0.203371911,0.200876963,0.199005815,0.197121415,0.195750745,0.194100926,0.192092145,0.189142745,0.187430115,0.187056165,0.186492794,0.186272405,0.185107901,0.183425092,0.180930749,0.178317463,0.177616628,0.17889084,0.180563119,0.182476462,0.18485446,0.186643348,0.186613141,0.187557279,0.188764795,0.191452763,0.194343645,0.197564222,0.200465653,0.203023701,0.206040273,0.208509905,0.211319984,0.214031379,0.21751805,0.220831634,0.223881513,0.225961216,0.227209426,0.228286545,0.228639632,0.228155049,0.228406706,0.228550873,0.2294728,0.230216025,0.230025245,0.230175865,0.229039087,0.227554688,0.226568836,0.225331456,0.226993768,0.231784432,0.234473381,0.234537582,0.235110164,0.234989561,0.239249899,0.240767853,0.244043869,0.247657175,0.25130208,0.25335338,0.254634129,0.254811572,0.257204053,0.259762362,0.257737582,0.259980594,0.257475525,0.257030497,0.248935319,0.242835854,0.242466439,0.242449908,0.250251231,0.254351097,0.248176805,0.238830109,0.240402872,0.246528082,0.249831488,0.253207705,0.252812881,0.247071889,0.252050765,0.257210104,0.255315648,0.251034923,0.250266758
394761,"Lafayette, LA",106,South,3,Rent Affordability,0.318082022,0.253416944,0.253230999,0.250476056,0.246455237,0.241125695,0.238260924,0.235363115,0.232508738,0.228156262,0.225996661,0.224218175,0.222613455,0.221688851,0.223371209,0.227486507,0.23334472,0.238568232,0.244545047,0.25026561,0.255841664,0.260406207,0.2642888,0.266699012,0.267853253,0.270169704,0.273722611,0.279263356,0.287086168,0.295567211,0.305633952,0.313792609,0.320167677,0.325359077,0.329816404,0.334498275,0.340477334,0.34580361,0.350374354,0.348683801,0.340461225,0.332882013,0.326599951,0.32560312,0.329488723,0.330981526,0.331795416,0.328789148,0.323264897,0.319087402,0.315762987,0.316562177,0.319372635,0.321695198,0.322906519,0.323565033,0.321835922,0.320933945,0.3195804,0.320171324,0.322642006,0.322933338,0.32385243,0.321068599,0.317076643,0.312362727,0.309144296,0.305153085,0.301772675,0.29812421,0.294373669,0.289047353,0.283183883,0.277808718,0.272698562,0.27160515,0.27459884,0.277624965,0.280473345,0.28215183,0.281617835,0.282148179,0.282743784,0.2839216,0.284552538,0.28381832,0.282886837,0.284329396,0.287956091,0.289326868,0.29021125,0.290278611,0.291446777,0.293599886,0.295763029,0.297520337,0.297591016,0.298319804,0.298563856,0.299061733,0.298949756,0.298712683,0.298805718,0.300382951,0.301998993,0.303251517,0.304621562,0.297417067,0.293175876,0.288472083,0.293889391,0.295889923,0.294566425,0.297482386,0.296057055,0.296767709,0.299545326,0.301345524,0.299336047,0.298086204,0.295760655,0.302134016,0.307717105,0.31605821,0.324834632,0.326835806,0.321779786,0.315292826,0.311166418,0.315399107,0.319416694,0.323839261,0.320681035,0.324241152,0.319692479,0.319037682,0.313540922,0.310209734,0.311726862,0.303547919,0.302483586,0.299353901,0.296332942,0.304113055,0.32011713,0.322708944,0.330350145,0.332436401,0.32241273,0.317900539,0.308480601,0.300612428,0.29967276,0.294343636
394770,"Lansing, MI",107,Midwest,2,Rent Affordability,0.234003884,0.229802089,0.228812923,0.228274854,0.227758421,0.226186383,0.226817444,0.228498301,0.230572525,0.231974428,0.233791916,0.235329494,0.233725723,0.234294324,0.234618464,0.23529226,0.235022716,0.235822289,0.235655483,0.235342359,0.234246619,0.23315371,0.231715192,0.230796625,0.230177316,0.22954962,0.230138176,0.231007103,0.231630153,0.232447674,0.232634825,0.234001586,0.234006183,0.23489458,0.235605661,0.237010343,0.238188062,0.237989571,0.237139954,0.236623486,0.236426038,0.234502178,0.233865912,0.233965718,0.235739977,0.23676083,0.23702391,0.23603434,0.234829907,0.235362421,0.235926495,0.236944726,0.237520531,0.238676103,0.238418767,0.238819502,0.237015565,0.237755512,0.23659083,0.237200486,0.23676078,0.23615871,0.235491205,0.234370053,0.233148219,0.231471405,0.231059299,0.231262775,0.231051744,0.230710023,0.229300913,0.228672151,0.227894147,0.227989096,0.228277466,0.228129634,0.227460256,0.225859878,0.224631196,0.223811252,0.222604299,0.221809863,0.220466895,0.221312275,0.222018835,0.221787799,0.222112191,0.222731785,0.224239482,0.225380853,0.227444323,0.229527762,0.232446856,0.235275753,0.236659624,0.238412072,0.239694519,0.241242228,0.242845928,0.244507872,0.24557809,0.246665729,0.247643292,0.248881673,0.248717473,0.248999718,0.249556433,0.250954962,0.251877822,0.25227382,0.252345997,0.25214698,0.252367214,0.251533213,0.25082108,0.251773655,0.256763747,0.259530874,0.260090236,0.258838106,0.255653794,0.260231277,0.26172474,0.266313363,0.270011696,0.278514462,0.283674419,0.288216848,0.293109645,0.277421777,0.270111415,0.268129557,0.228139223,0.215862739,0.22240063,0.217090332,0.222003824,0.219496618,0.218557094,0.212565484,0.230590078,0.23683468,0.224131311,0.229831886,0.237790479,0.239124225,0.245748327,0.25132804,0.249340159,0.251039479,0.253618991,0.25122872,0.247310984,0.251634219
394590,"Fayetteville, AR",108,#N/A,7,Rent Affordability,0.214023116,0.221458159,0.221571993,0.220491314,0.21974784,0.218694521,0.220878441,0.22384442,0.227139846,0.226641992,0.228555982,0.227961127,0.227562036,0.22776108,0.229791588,0.230910276,0.230522893,0.231274415,0.23133964,0.233346101,0.234593414,0.233512309,0.231797465,0.229728147,0.228911377,0.228386686,0.228276062,0.228569896,0.228826498,0.228867292,0.229051512,0.227973915,0.225641845,0.223906236,0.222700895,0.22285019,0.222599355,0.221927618,0.220305388,0.218943186,0.21838516,0.217054966,0.216198621,0.215068015,0.215703973,0.216319831,0.216757134,0.216494793,0.215699608,0.214643609,0.21388013,0.214166103,0.215867237,0.215950929,0.215538466,0.214596771,0.213364175,0.212931789,0.212827392,0.213331034,0.213623291,0.21327472,0.212205315,0.211627892,0.211265066,0.210826939,0.210599234,0.210887103,0.211562473,0.212099463,0.21151225,0.211154532,0.210023622,0.209824668,0.209542581,0.208757715,0.207335053,0.205174637,0.203299657,0.201505734,0.199265248,0.196904295,0.195516225,0.195375179,0.196341812,0.195912314,0.19707449,0.198776157,0.201942158,0.203710458,0.20594144,0.207660495,0.20964723,0.211854202,0.213538215,0.215644065,0.217430703,0.218006,0.218444572,0.219043002,0.220392186,0.221020319,0.221805411,0.222801367,0.223427895,0.225023386,0.226547014,0.229481284,0.231009551,0.231495832,0.231764548,0.233536932,0.236827798,0.237190247,0.237038928,0.237322999,0.237107078,0.235199998,0.230927948,0.22878132,0.224724797,0.227002329,0.228150438,0.229515139,0.230941241,0.234048499,0.235071165,0.236800424,0.240060162,0.239721827,0.237546064,0.237294055,0.247121888,0.251144428,0.251307857,0.252058837,0.253866106,0.252404617,0.257566859,0.265959782,0.257613028,0.252945884,0.250843451,0.252803503,0.257847562,0.26206471,0.262803482,0.262691847,0.260566642,0.267710592,0.27293474,0.266983562,0.26685539,0.265347405
394971,"Pensacola, FL",109,South,3,Rent Affordability,0.250876061,0.238003671,0.23739127,0.235964966,0.234568171,0.231202473,0.230472506,0.230411079,0.231295362,0.231208481,0.231680806,0.230665933,0.229581785,0.228963733,0.230651712,0.231974675,0.234273734,0.233799033,0.23305259,0.232757776,0.234432296,0.235637514,0.236563408,0.237298259,0.237835032,0.238528675,0.239674645,0.241414683,0.242919762,0.244220379,0.24557038,0.246885313,0.248381763,0.249023164,0.249295452,0.249527518,0.250578433,0.251191094,0.252419319,0.253708755,0.255042604,0.254066265,0.254067104,0.253764409,0.254548266,0.255362374,0.255973727,0.255377285,0.254071213,0.252570526,0.251207648,0.250876029,0.251708848,0.251794259,0.251077996,0.250876093,0.250948097,0.250388928,0.250431856,0.251048653,0.252182692,0.252968664,0.252867878,0.253164423,0.253484758,0.252941808,0.252490235,0.25198947,0.251990389,0.251431304,0.250808271,0.249636724,0.248092549,0.246477941,0.245054291,0.244593236,0.245611368,0.244785013,0.24382258,0.241662474,0.23987804,0.238316674,0.23715752,0.237329075,0.239273016,0.238755393,0.238438507,0.237851982,0.239129652,0.239314485,0.240257214,0.24159239,0.243557636,0.244510909,0.245223445,0.24543339,0.245458355,0.245323453,0.245074109,0.245311978,0.245293464,0.243999568,0.242666804,0.241214087,0.238959495,0.236569488,0.234228915,0.233367424,0.234185287,0.233203929,0.233027186,0.231752565,0.230752856,0.230705773,0.230901919,0.232323368,0.235219761,0.238575767,0.240755324,0.241991222,0.241717972,0.247110149,0.25088283,0.256855477,0.263283289,0.262864221,0.259568735,0.255521332,0.252679466,0.248393621,0.246416712,0.242379992,0.239214236,0.23942188,0.2406569,0.242196706,0.241128452,0.24031904,0.239104498,0.24345406,0.249943777,0.249332656,0.249184327,0.253150629,0.257888152,0.259097747,0.261339793,0.26224609,0.259727693,0.263648379,0.265186964,0.261327588,0.255865946,0.255326031
395195,"Visalia, CA",110,West,1,Rent Affordability,0.450752988,0.359895019,0.356956997,0.354279955,0.352867275,0.350217453,0.354284199,0.360024778,0.366201308,0.371406202,0.377611187,0.381795451,0.384301305,0.386995873,0.393223348,0.399256649,0.405987377,0.409995939,0.412907805,0.416995994,0.42301319,0.42655125,0.429540437,0.430903111,0.432418919,0.433902742,0.438105844,0.441427061,0.443617435,0.444205856,0.444992288,0.446160432,0.448275717,0.449330206,0.449894525,0.451495021,0.453725238,0.455700581,0.456239428,0.455009189,0.452709035,0.449612481,0.448703019,0.451427444,0.456646592,0.459548995,0.457591888,0.455380939,0.451694019,0.450078532,0.448759032,0.451465839,0.455834822,0.458621937,0.459893762,0.459044245,0.457199562,0.457234514,0.457869698,0.459485489,0.460353555,0.4610282,0.459831266,0.459463781,0.45835857,0.45639093,0.453967545,0.451862869,0.451854569,0.449845755,0.447245869,0.443275045,0.439447343,0.436201405,0.432468902,0.430280314,0.429320175,0.425161933,0.421974654,0.416437234,0.410690451,0.404782931,0.39943815,0.398868893,0.400782579,0.399525835,0.394571681,0.387908594,0.38416532,0.380307083,0.380474639,0.379928922,0.3795198,0.3777295,0.37410048,0.370366665,0.366846597,0.363713879,0.359236281,0.353884323,0.347609969,0.341681573,0.335776663,0.328778877,0.320005515,0.313126461,0.305865315,0.30129292,0.297927446,0.29290048,0.289576111,0.284453109,0.279157587,0.279609482,0.28043655,0.285049488,0.293040166,0.300582468,0.306040213,0.308265445,0.306138574,0.313440753,0.31964979,0.329757452,0.342791361,0.342928261,0.345605847,0.347898333,0.348050155,0.347286325,0.32460517,0.327270076,0.327159509,0.328139494,0.336451991,0.335488761,0.329846406,0.321619435,0.322736606,0.326545515,0.320199131,0.319313389,0.318901912,0.316558163,0.323271719,0.31926618,0.323546958,0.32312657,0.319133852,0.321845314,0.321180521,0.315279836,0.316864294,0.319242745
395096,"Shreveport, LA",111,South,3,Rent Affordability,0.258123625,0.239038309,0.239430077,0.238544332,0.237517535,0.235211332,0.234895299,0.234315797,0.233557614,0.231418094,0.231071895,0.230033549,0.228103453,0.226958329,0.22841181,0.23018979,0.231314745,0.23177848,0.232782583,0.234123612,0.236047239,0.236973679,0.23727233,0.237263148,0.237218592,0.238314907,0.240401705,0.242734667,0.245301217,0.248038474,0.252013156,0.255285446,0.258240546,0.259966778,0.261303054,0.263097424,0.266230742,0.268758874,0.270724001,0.270844091,0.268805119,0.266996333,0.265801042,0.266659127,0.269271072,0.270435002,0.27057841,0.268343894,0.264790929,0.262339768,0.260453931,0.260754762,0.261441122,0.261839882,0.261232601,0.260967112,0.259592917,0.258850828,0.257774691,0.258021192,0.25952061,0.259322791,0.259586641,0.258226059,0.257245875,0.255522175,0.254916783,0.254063105,0.254109373,0.25363722,0.253109169,0.251591438,0.249907322,0.248296489,0.246796341,0.246316556,0.246862276,0.247530042,0.247933046,0.247611945,0.245727697,0.244675013,0.243849088,0.244215988,0.244843198,0.243981535,0.243569979,0.245484406,0.249594447,0.25157582,0.253310474,0.254415306,0.256572838,0.259571065,0.262615647,0.265000891,0.265546155,0.266634552,0.267320079,0.26804486,0.268024234,0.267769569,0.267930499,0.2699497,0.27255758,0.274629914,0.276993221,0.271831223,0.269617093,0.266908127,0.273518761,0.277358211,0.278465024,0.277896219,0.273649792,0.271333021,0.270789813,0.277587765,0.280959421,0.284628072,0.286851109,0.288740956,0.289801356,0.291973377,0.292892424,0.297341612,0.295367065,0.292700739,0.292899808,0.299277183,0.302980524,0.315978141,0.315906893,0.307946264,0.294058505,0.276981465,0.283056135,0.28875704,0.304917257,0.321005586,0.319080492,0.317174708,0.315639915,0.316341991,0.31649647,0.308969367,0.30313927,0.304527353,0.302176095,0.310032856,0.306886494,0.288508673,0.281672897,0.271917545
395116,"Springfield, MO",112,#N/A,7,Rent Affordability,0.218190357,0.215915542,0.213944311,0.211715739,0.210338374,0.20906772,0.211320138,0.213107322,0.214496628,0.213256061,0.214079935,0.214112666,0.214482473,0.21533875,0.2171284,0.218357557,0.217683996,0.218394896,0.21881847,0.220364174,0.221122468,0.220270129,0.219051276,0.217638949,0.217257629,0.217257275,0.217824827,0.218536561,0.219123392,0.220088226,0.221473129,0.222385082,0.221849279,0.220947596,0.220341429,0.220713179,0.22174594,0.2227952,0.223059703,0.222949581,0.22146417,0.219349979,0.218005958,0.217628992,0.219033993,0.220358461,0.220738246,0.22049024,0.219889921,0.219729342,0.219584549,0.220092637,0.221316791,0.221702309,0.222105592,0.22153608,0.220177986,0.219286413,0.218320601,0.218060112,0.217846275,0.217696626,0.216763552,0.215423237,0.212914038,0.210988427,0.209217111,0.209147884,0.210620389,0.211283681,0.211286594,0.210728228,0.210153937,0.209304519,0.208727087,0.20778629,0.206558689,0.205111879,0.203932183,0.202925307,0.201777477,0.200839984,0.200335017,0.201093619,0.202122159,0.201975171,0.201664831,0.201414877,0.202119223,0.203045138,0.204592605,0.205905479,0.206855874,0.207869635,0.208579408,0.209563129,0.210201163,0.210132026,0.209932934,0.210350485,0.211555597,0.211919209,0.212437182,0.212081505,0.211333288,0.211251576,0.211151483,0.21218413,0.212913512,0.2124917,0.211912489,0.210154047,0.207606599,0.203860724,0.199575876,0.198061409,0.199557084,0.203862789,0.206307374,0.209109236,0.209329913,0.212116457,0.213415234,0.21771757,0.221072865,0.223722855,0.225830746,0.226246018,0.225200454,0.221571846,0.22153186,0.22268532,0.222384156,0.222833638,0.222916329,0.221310901,0.224440545,0.224720554,0.225652317,0.228563674,0.228693884,0.230590468,0.227742368,0.22513018,0.22081681,0.217478961,0.217181353,0.218095151,0.214877906,0.214447735,0.215061118,0.212316541,0.211400411,0.212784528
395244,"York, PA",113,Northeast,0,Rent Affordability,0.221361974,0.214212481,0.213317885,0.211672187,0.210181919,0.208166104,0.208427854,0.209898851,0.211798265,0.212642981,0.213989361,0.21528023,0.217171684,0.219247034,0.222521411,0.223680767,0.223598715,0.224258538,0.22633255,0.228377325,0.229437525,0.22736783,0.225826389,0.22615058,0.229062393,0.228655052,0.226287758,0.22277039,0.223900789,0.222044483,0.223322858,0.223920099,0.225848832,0.225245599,0.221892092,0.218854724,0.216854958,0.215870779,0.216727794,0.218065066,0.220258161,0.218944619,0.217720334,0.21637934,0.218635545,0.220388882,0.221133129,0.221135173,0.220951367,0.221440325,0.221760862,0.222593972,0.223603847,0.224152549,0.224283037,0.224438927,0.22455911,0.225093142,0.225071889,0.224921284,0.224390124,0.224774862,0.224562674,0.224396163,0.223573515,0.223122791,0.222725766,0.222467175,0.221892816,0.221283623,0.21987101,0.218578237,0.217405948,0.216862203,0.216292417,0.215922503,0.215169911,0.214322615,0.21316598,0.212376043,0.210835678,0.209798181,0.208501303,0.208559427,0.209277074,0.208705149,0.208444258,0.208158822,0.208936617,0.210113142,0.211772108,0.213847814,0.215972253,0.218083554,0.219755915,0.220971689,0.222001067,0.222880705,0.223297617,0.224271822,0.225948837,0.227844223,0.229433789,0.229749848,0.228133526,0.228298098,0.22843458,0.229425713,0.229427404,0.228666534,0.228026062,0.226623508,0.225343059,0.22518709,0.225121617,0.226138563,0.228724211,0.229866328,0.229619094,0.229296627,0.228822126,0.232031597,0.233829493,0.236954346,0.239001019,0.244717343,0.247931534,0.252110778,0.256421397,0.256874765,0.261843421,0.265495403,0.258089808,0.256072195,0.257255649,0.255296494,0.25328942,0.252405013,0.254103873,0.256203245,0.25678822,0.256840205,0.25153977,0.255465279,0.259052044,0.261230233,0.263612023,0.262113782,0.261445874,0.25955496,0.257483453,0.250615677,0.250813837,0.250811212
394502,"Corpus Christi, TX",114,South,3,Rent Affordability,0.278370096,0.254659728,0.254589055,0.25173789,0.246080199,0.240312082,0.236130104,0.233960133,0.232423583,0.228812281,0.226628105,0.224624057,0.223169631,0.222484323,0.224439803,0.227331656,0.22907904,0.230479101,0.231148209,0.233368739,0.236023825,0.238286816,0.239354813,0.240568849,0.241930575,0.244510713,0.248072218,0.251423234,0.253844656,0.256999934,0.261401622,0.266128196,0.270898232,0.273767366,0.276079132,0.277463931,0.279803061,0.281578957,0.282277301,0.281018491,0.277457289,0.274670428,0.273076254,0.273373609,0.274846116,0.274600869,0.274259127,0.272369742,0.271360513,0.271704493,0.272401347,0.273857167,0.275858023,0.276635276,0.276523913,0.276437938,0.277267476,0.278432557,0.27956121,0.280982404,0.282105855,0.283537871,0.28341423,0.284070751,0.283809504,0.284130742,0.284150952,0.284935944,0.285300509,0.285219937,0.284339278,0.283297482,0.282556436,0.281099642,0.279288138,0.278615034,0.28058795,0.280980127,0.281642147,0.280416307,0.279318456,0.278307635,0.278096363,0.279164043,0.280707181,0.279279285,0.277695988,0.277993907,0.282310404,0.283705079,0.286668032,0.288230077,0.291311871,0.29525413,0.298417121,0.302139009,0.305027023,0.307892065,0.309695198,0.310402035,0.310084767,0.310176287,0.310333916,0.312233624,0.315493108,0.317067776,0.318392658,0.320625042,0.322938627,0.322837108,0.322874238,0.320599517,0.316360442,0.312519301,0.307674305,0.307233957,0.310639124,0.317741321,0.321332815,0.323083576,0.324689217,0.321136411,0.316256939,0.314770587,0.313145026,0.318092688,0.320362997,0.320732929,0.321379176,0.3112093,0.301799043,0.287576019,0.283575571,0.292577847,0.295072874,0.302620504,0.305238287,0.306717687,0.311720425,0.324474197,0.333524177,0.333830768,0.331610727,0.324384611,0.326835144,0.33064954,0.339929509,0.343423115,0.339269208,0.336238339,0.32726394,0.325493366,0.325868156,0.317511961
